station,datetime,y_true,pred_transformer
17phaer1,3/22/2019 16:00,0.1756,0.1946066
17phaer1,3/27/2019 4:00,0.1612,0.20403977
17phaer1,3/27/2019 16:00,0.1625,0.19245219
17phaer1,3/28/2019 16:00,0.1586,0.19428131
17phaer1,4/2/2019 4:00,0.156,0.19391868
17phaer1,4/2/2019 16:00,0.1546,0.20167293
17phaer1,4/3/2019 16:00,0.1507,0.19980234
17phaer1,5/14/2019 4:00,0.1836,0.18154919
17phaer1,5/14/2019 16:00,0.1798,0.17939839
17phaer1,5/15/2019 16:00,0.1811,0.16553377
17phaer1,5/20/2019 4:00,0.1576,0.17541184
17phaer1,5/20/2019 16:00,0.1549,0.17440924
17phaer1,5/21/2019 16:00,0.1536,0.18580145
17phaer1,6/19/2019 4:00,0.1641,0.12704377
17phaer1,6/19/2019 16:00,0.1615,0.12325523
17phaer1,6/20/2019 16:00,0.1575,0.12220402
17phaer1,6/25/2019 4:00,0.1549,0.11136813
17phaer1,6/25/2019 16:00,0.1522,0.11279473
17phaer1,6/26/2019 16:00,0.1483,0.12249517
17phaer1,7/1/2019 4:00,0.1403,0.10258435
17phaer1,7/1/2019 16:00,0.1429,0.10750447
17phaer1,7/2/2019 16:00,0.1429,0.119637266
17phaer1,7/7/2019 4:00,0.1995,0.11803256
17phaer1,7/7/2019 16:00,0.1842,0.12553403
17phaer1,7/8/2019 16:00,0.1735,0.13222843
17phaer1,7/19/2019 4:00,0.1946,0.13888565
17phaer1,7/19/2019 16:00,0.1882,0.13859233
17phaer1,7/20/2019 16:00,0.1802,0.13404621
17phaer1,7/25/2019 4:00,0.1564,0.12210799
17phaer1,7/25/2019 16:00,0.1589,0.12687159
17phaer1,7/26/2019 16:00,0.1524,0.13085434
17phaer1,7/31/2019 4:00,0.1431,0.12255107
17phaer1,7/31/2019 16:00,0.147,0.13616483
17phaer1,8/1/2019 16:00,0.147,0.13240887
17phaer1,8/6/2019 4:00,0.1392,0.12317697
17phaer1,8/6/2019 16:00,0.1417,0.12271771
17phaer1,8/7/2019 16:00,0.139,0.13105284
17phaer1,8/12/2019 4:00,0.1272,0.102197245
17phaer1,8/12/2019 16:00,0.1324,0.10004028
17phaer1,8/13/2019 16:00,0.1298,0.10070631
17phaer1,8/18/2019 4:00,0.1245,0.08983122
17phaer1,8/18/2019 16:00,0.1311,0.09101634
17phaer1,8/19/2019 16:00,0.1259,0.094439104
17phaer1,8/24/2019 4:00,0.1232,0.10094106
17phaer1,8/24/2019 16:00,0.1219,0.111405246
17phaer1,8/25/2019 16:00,0.1232,0.107323505
17phaer1,8/30/2019 4:00,0.1154,0.09314837
17phaer1,8/30/2019 16:00,0.1219,0.10559538
17phaer1,8/31/2019 16:00,0.118,0.10606019
17phaer1,9/5/2019 4:00,0.1167,0.104971424
17phaer1,9/5/2019 16:00,0.1193,0.119199105
17phaer1,9/6/2019 11:00,0.118,0.12072897
4ggvf18v,9/5/2017 9:00,0,0.100283474
4ggvf18v,9/7/2017 16:00,0.0117,0.10389508
4ggvf18v,9/8/2017 16:00,0.0117,0.107320435
4ggvf18v,10/17/2017 4:00,0.1956,0.23632413
4ggvf18v,10/18/2017 4:00,0.1905,0.24655473
4ggvf18v,10/19/2017 16:00,0.188,0.24965528
4ggvf18v,10/20/2017 16:00,0.1843,0.24243993
4ggvf18v,10/23/2017 4:00,0.4503,0.30150476
4ggvf18v,10/24/2017 4:00,0.3882,0.29225254
4ggvf18v,10/25/2017 16:00,0.3467,0.28670594
4ggvf18v,10/30/2017 4:00,0.3742,0.30582795
4ggvf18v,10/31/2017 16:00,0.346,0.30200696
4ggvf18v,11/1/2017 16:00,0.3439,0.29378134
4ggvf18v,11/4/2017 4:00,0.3416,0.2995107
4ggvf18v,11/5/2017 4:00,0.3361,0.288506
4ggvf18v,11/6/2017 16:00,0.333,0.27714875
4ggvf18v,11/7/2017 16:00,0.3261,0.26105067
4ggvf18v,11/10/2017 4:00,0.3388,0.27845907
4ggvf18v,11/11/2017 4:00,0.3364,0.26784295
4ggvf18v,11/12/2017 16:00,0.3377,0.26073536
4ggvf18v,11/13/2017 16:00,0.3959,0.29257816
4ggvf18v,11/16/2017 4:00,0.3639,0.30826363
4ggvf18v,11/17/2017 4:00,0.3656,0.3083623
4ggvf18v,11/18/2017 16:00,0.3847,0.30980814
4ggvf18v,11/19/2017 16:00,0.3763,0.32114825
4ggvf18v,11/22/2017 4:00,0.3659,0.32302696
4ggvf18v,11/23/2017 4:00,0.366,0.31670168
4ggvf18v,11/24/2017 16:00,0.3629,0.29343933
4ggvf18v,1/5/2018 16:00,0.3782,0.33566386
4ggvf18v,1/6/2018 16:00,0.3738,0.34239227
4ggvf18v,1/9/2018 4:00,0.3602,0.332172
4ggvf18v,1/10/2018 4:00,0.3838,0.32989892
4ggvf18v,1/11/2018 16:00,0.3854,0.32680503
4ggvf18v,1/12/2018 16:00,0.3829,0.32360142
4ggvf18v,1/21/2018 3:00,0.4146,0.32616723
4ggvf18v,1/29/2018 16:00,0.4382,0.31586108
4ggvf18v,1/30/2018 16:00,0.4276,0.32755023
4ggvf18v,2/5/2018 16:00,0.4425,0.3447693
4ggvf18v,2/10/2018 4:00,0.4264,0.33217737
4ggvf18v,3/28/2018 5:00,0.3255,0.2593947
4ggvf18v,3/29/2018 4:00,0.3125,0.26371673
4ggvf18v,3/30/2018 16:00,0.3397,0.24696618
4ggvf18v,3/31/2018 16:00,0.359,0.24075481
4ggvf18v,4/3/2018 4:00,0.3402,0.23887812
4ggvf18v,4/4/2018 4:00,0.39,0.24905406
4ggvf18v,4/5/2018 16:00,0.3812,0.210145
4ggvf18v,4/6/2018 16:00,0.3842,0.21823658
4ggvf18v,4/9/2018 4:00,0.3406,0.22922698
4ggvf18v,4/10/2018 4:00,0.3307,0.23813471
4ggvf18v,4/11/2018 16:00,0.3315,0.23481897
4ggvf18v,4/12/2018 16:00,0.3249,0.22664557
4ggvf18v,4/15/2018 4:00,0.3049,0.21863413
4ggvf18v,4/16/2018 4:00,0.305,0.22872268
4ggvf18v,4/17/2018 16:00,0.3045,0.21260816
4ggvf18v,4/18/2018 16:00,0.2995,0.20769314
4ggvf18v,4/21/2018 4:00,0.2823,0.20712188
4ggvf18v,4/22/2018 4:00,0.2811,0.21989673
4ggvf18v,4/27/2018 4:00,0.3595,0.19528635
4ggvf18v,4/28/2018 4:00,0.3465,0.20116451
4ggvf18v,4/29/2018 16:00,0.3331,0.18393528
4ggvf18v,4/30/2018 16:00,0.3261,0.17831448
4ggvf18v,5/3/2018 4:00,0.3276,0.17020208
4ggvf18v,5/4/2018 4:00,0.3172,0.16069862
4ggvf18v,5/5/2018 16:00,0.3088,0.15284783
4ggvf18v,5/6/2018 16:00,0.2936,0.14103098
4ggvf18v,5/9/2018 4:00,0.2799,0.14331235
4ggvf18v,5/10/2018 4:00,0.2798,0.15098184
4ggvf18v,5/11/2018 16:00,0.2726,0.14775126
4ggvf18v,5/12/2018 16:00,0.27,0.15174797
4ggvf18v,5/15/2018 4:00,0.2509,0.15914054
4ggvf18v,5/16/2018 4:00,0.3393,0.16643375
4ggvf18v,5/17/2018 16:00,0.331,0.15566222
4ggvf18v,5/18/2018 16:00,0.3207,0.15667611
4ggvf18v,5/21/2018 4:00,0.2943,0.16008267
4ggvf18v,5/22/2018 4:00,0.2809,0.16823389
4ggvf18v,5/23/2018 16:00,0.2683,0.16161194
4ggvf18v,5/24/2018 16:00,0.2644,0.16095075
4ggvf18v,5/27/2018 4:00,0.2943,0.16549918
4ggvf18v,5/28/2018 4:00,0.2818,0.16749215
4ggvf18v,5/29/2018 16:00,0.264,0.14951691
4ggvf18v,5/30/2018 16:00,0.2554,0.14598343
4ggvf18v,6/3/2018 4:00,0.2356,0.17462516
4ggvf18v,6/4/2018 16:00,0.2644,0.16242519
4ggvf18v,6/5/2018 16:00,0.2556,0.17080204
4ggvf18v,6/8/2018 4:00,0.2369,0.17765364
4ggvf18v,6/9/2018 4:00,0.1767,0.18852183
4ggvf18v,7/16/2018 16:00,0.2305,0.10463318
4ggvf18v,7/17/2018 16:00,0.2293,0.12278609
4ggvf18v,7/20/2018 4:00,0.2269,0.13811238
4ggvf18v,7/21/2018 4:00,0.2281,0.12665816
4ggvf18v,7/22/2018 16:00,0.2305,0.11410561
4ggvf18v,7/23/2018 16:00,0.2113,0.13162422
4ggvf18v,7/26/2018 4:00,0.2064,0.11480063
4ggvf18v,7/27/2018 4:00,0.2076,0.12122614
4ggvf18v,7/28/2018 16:00,0.2076,0.10067876
4ggvf18v,7/29/2018 16:00,0.2076,0.10393973
4ggvf18v,8/1/2018 4:00,0.1991,0.11080914
4ggvf18v,8/2/2018 4:00,0.204,0.110442534
4ggvf18v,8/3/2018 16:00,0.2064,0.09876552
4ggvf18v,8/4/2018 16:00,0.204,0.10538952
4ggvf18v,8/7/2018 4:00,0.193,0.12026358
4ggvf18v,8/8/2018 4:00,0.1917,0.10505962
4ggvf18v,8/9/2018 16:00,0.1954,0.10683034
4ggvf18v,8/10/2018 16:00,0.1979,0.1159894
4ggvf18v,8/16/2018 16:00,0.1954,0.118538916
4ggvf18v,8/19/2018 4:00,0.1905,0.100111745
4ggvf18v,8/20/2018 4:00,0.1905,0.09707342
4ggvf18v,8/21/2018 16:00,0.1954,0.10160109
4ggvf18v,8/22/2018 6:00,0.1917,0.09423038
4ggvf18v,11/7/2018 16:00,0.2726,0.11567626
4ggvf18v,11/8/2018 16:00,0.2712,0.11727403
4ggvf18v,11/11/2018 4:00,0.2616,0.11068036
4ggvf18v,11/12/2018 4:00,0.2629,0.12133038
4ggvf18v,11/13/2018 16:00,0.2632,0.112549976
4ggvf18v,11/14/2018 16:00,0.2606,0.11194725
4ggvf18v,11/17/2018 4:00,0.2522,0.10504873
4ggvf18v,11/18/2018 4:00,0.2452,0.11157888
4ggvf18v,11/19/2018 16:00,0.2432,0.11610665
4ggvf18v,11/20/2018 16:00,0.248,0.14033061
4ggvf18v,11/23/2018 4:00,0.321,0.13373132
4ggvf18v,11/24/2018 4:00,0.3197,0.12786533
4ggvf18v,11/25/2018 16:00,0.3451,0.12266555
4ggvf18v,11/26/2018 16:00,0.3975,0.16099434
4ggvf18v,2/16/2019 11:00,0.2853,0.2658885
4ggvf18v,2/17/2019 16:00,0.2853,0.20244154
4ggvf18v,2/18/2019 16:00,0,0.20373726
6jty48mq,12/2/2017 4:00,0.2784,0.23215097
6jty48mq,12/2/2017 16:00,0.2796,0.23060757
6jty48mq,12/3/2017 16:00,0.2748,0.2134137
6jty48mq,12/8/2017 4:00,0.2523,0.20270935
6jty48mq,12/8/2017 16:00,0.2564,0.20456305
6jty48mq,12/9/2017 16:00,0.2578,0.19654007
6jty48mq,12/14/2017 4:00,0.2667,0.22779492
6jty48mq,12/14/2017 16:00,0.2669,0.2264626
6jty48mq,12/15/2017 16:00,0.2619,0.2289506
6jty48mq,12/20/2017 6:00,0.2826,0.23768236
6jty48mq,12/20/2017 16:00,0.2828,0.24036314
6jty48mq,12/21/2017 16:00,0.2766,0.23120826
6jty48mq,12/26/2017 4:00,0.2622,0.22112975
6jty48mq,12/26/2017 16:00,0.2687,0.20822135
6jty48mq,12/27/2017 16:00,0.2686,0.21056601
6jty48mq,1/19/2018 4:00,0.2728,0.24760301
6jty48mq,1/19/2018 16:00,0.2769,0.2398407
6jty48mq,1/20/2018 16:00,0.2747,0.23841205
6jty48mq,1/25/2018 4:00,0.2751,0.2283109
6jty48mq,1/25/2018 16:00,0.2731,0.2127516
6jty48mq,1/26/2018 16:00,0.2683,0.20199397
6jty48mq,1/31/2018 4:00,0.2645,0.22125313
6jty48mq,1/31/2018 16:00,0.2627,0.21448168
6jty48mq,2/1/2018 16:00,0.2579,0.21456492
6jty48mq,2/6/2018 4:00,0.2882,0.25573635
6jty48mq,2/6/2018 16:00,0.2839,0.24657057
6jty48mq,2/7/2018 16:00,0.2776,0.2323109
6jty48mq,2/12/2018 4:00,0.3009,0.27336437
6jty48mq,2/12/2018 16:00,0.2942,0.26535323
6jty48mq,2/13/2018 16:00,0.287,0.26222405
6jty48mq,2/18/2018 16:00,0.2759,0.28115
6jty48mq,2/24/2018 4:00,0.2866,0.27460536
6jty48mq,2/24/2018 16:00,0.2807,0.26994252
6jty48mq,2/25/2018 16:00,0.2841,0.25686005
6jty48mq,3/2/2018 4:00,0.2862,0.25956115
6jty48mq,3/2/2018 16:00,0.2901,0.25750238
6jty48mq,3/3/2018 9:00,0.3124,0.23932675
6jty48mq,3/8/2018 4:00,0.2896,0.23681077
6jty48mq,3/8/2018 16:00,0.2901,0.23575564
6jty48mq,3/9/2018 16:00,0.2854,0.23840064
6jty48mq,3/14/2018 16:00,0.2563,0.2251425
6jty48mq,3/15/2018 16:00,0.2501,0.22343111
6jty48mq,3/20/2018 4:00,0.3154,0.2591048
6jty48mq,3/20/2018 16:00,0.2797,0.25997564
6jty48mq,3/21/2018 16:00,0.2709,0.25616062
6jty48mq,3/26/2018 4:00,0.2766,0.27042773
6jty48mq,5/13/2018 4:00,0.1636,0.15056369
6jty48mq,5/13/2018 16:00,0.1734,0.16584702
6jty48mq,5/14/2018 16:00,0.1744,0.14764261
6jty48mq,5/19/2018 4:00,0.1552,0.12806979
6jty48mq,5/19/2018 16:00,0.1672,0.1346515
6jty48mq,5/20/2018 16:00,0.1683,0.12598582
6jty48mq,5/25/2018 4:00,0.1447,0.13183127
6jty48mq,5/25/2018 8:00,0.1526,0.14384149
6jty48mq,9/4/2018 4:00,0.1078,0.09736972
6jty48mq,9/4/2018 16:00,0.1196,0.11046435
6jty48mq,9/5/2018 16:00,0.1143,0.10596803
6jty48mq,9/10/2018 3:00,0.1235,0.10069847
6jty48mq,9/16/2018 4:00,0.1196,0.12507395
6jty48mq,9/16/2018 16:00,0.1301,0.13720208
6jty48mq,9/17/2018 16:00,0.1288,0.13222757
6jty48mq,9/22/2018 4:00,0.1143,0.111057006
6jty48mq,9/22/2018 16:00,0.1235,0.12626792
6jty48mq,9/23/2018 16:00,0.1249,0.12710537
6jty48mq,9/28/2018 4:00,0.1117,0.11652699
6jty48mq,9/28/2018 16:00,0.113,0.1449185
6jty48mq,9/29/2018 16:00,0.1157,0.14675471
6jty48mq,10/4/2018 4:00,0.2221,0.1618676
6jty48mq,10/4/2018 16:00,0.2179,0.18110636
6jty48mq,10/5/2018 16:00,0.2064,0.17271034
6jty48mq,10/10/2018 4:00,0.172,0.15492178
6jty48mq,10/10/2018 16:00,0.1745,0.17228109
6jty48mq,10/11/2018 16:00,0.1655,0.18264195
6jty48mq,11/3/2018 4:00,0.1458,0.14967377
6jty48mq,11/3/2018 16:00,0.1497,0.15638512
6jty48mq,11/4/2018 16:00,0.1445,0.1684921
6jty48mq,11/9/2018 4:00,0.1288,0.15861942
6jty48mq,11/9/2018 16:00,0.1367,0.16062173
6jty48mq,11/10/2018 16:00,0.1327,0.17503214
6jty48mq,11/15/2018 4:00,0.1183,0.15935278
6jty48mq,11/15/2018 16:00,0.1209,0.16644849
6jty48mq,11/27/2018 4:00,0.2872,0.25251573
6jty48mq,11/27/2018 16:00,0.3204,0.25335324
6jty48mq,11/28/2018 16:00,0.2998,0.24720931
6jty48mq,12/3/2018 4:00,0.262,0.23866917
6jty48mq,12/3/2018 9:00,0.2562,0.23347318
6jty48mq,1/2/2019 4:00,0.2525,0.24353485
6jty48mq,1/2/2019 16:00,0.2492,0.2198751
6jty48mq,1/3/2019 16:00,0.2466,0.22055534
6jty48mq,1/8/2019 7:00,0.2187,0.25195408
6jty48mq,1/8/2019 14:00,0.238,0.23876014
6jty48mq,1/9/2019 18:00,0.3403,0.26375508
6jty48mq,1/14/2019 4:00,0.2516,0.2542895
6jty48mq,1/14/2019 16:00,0.2505,0.23603475
6jty48mq,1/15/2019 16:00,0.2455,0.24305794
6jty48mq,2/7/2019 16:00,0.2516,0.23554625
6jty48mq,2/8/2019 16:00,0.248,0.2433987
6jty48mq,2/13/2019 4:00,0.2331,0.25489387
6jty48mq,2/13/2019 16:00,0.2343,0.21412235
6jty48mq,2/14/2019 16:00,0.2345,0.23630518
6jty48mq,2/19/2019 4:00,0.1987,0.23575822
6jty48mq,2/19/2019 16:00,0.2082,0.19400415
6jty48mq,2/20/2019 16:00,0.2067,0.21690081
6jty48mq,2/26/2019 0:00,0.1876,0.21609603
6jty48mq,2/26/2019 16:00,0.1944,0.23082691
6jty48mq,3/3/2019 4:00,0.1809,0.22630003
6jty48mq,3/3/2019 16:00,0.1874,0.20280728
6jty48mq,3/4/2019 16:00,0.1861,0.21214703
6jty48mq,3/9/2019 4:00,0.1715,0.21692437
6jty48mq,3/9/2019 16:00,0.1806,0.21436869
6jty48mq,3/10/2019 16:00,0.1793,0.21807748
6jty48mq,3/15/2019 4:00,0.1917,0.22862032
6jty48mq,3/15/2019 16:00,0.1943,0.18538107
6jty48mq,3/16/2019 16:00,0.193,0.1926792
6jty48mq,3/21/2019 4:00,0.1778,0.18178648
6jty48mq,3/21/2019 16:00,0.1739,0.17298384
6jty48mq,3/22/2019 16:00,0.1738,0.18680078
6jty48mq,3/27/2019 4:00,0.1553,0.19740024
6jty48mq,3/27/2019 16:00,0.1553,0.19305868
6jty48mq,3/28/2019 16:00,0.1514,0.19219422
6jty48mq,4/2/2019 4:00,0.1407,0.18723266
6jty48mq,4/2/2019 16:00,0.1473,0.18575375
6jty48mq,4/3/2019 16:00,0.1446,0.18429473
6jty48mq,5/14/2019 4:00,0.1716,0.1634319
6jty48mq,5/14/2019 16:00,0.1741,0.16778417
6jty48mq,5/15/2019 16:00,0.1663,0.15830024
6jty48mq,5/20/2019 4:00,0.1542,0.15275928
6jty48mq,5/20/2019 16:00,0.1576,0.16060433
6jty48mq,5/21/2019 10:00,0.1497,0.1681889
ALCALDE,4/20/2016 1:00,0.141,0.12482172
ALCALDE,8/30/2016 1:00,0.226,0.107847944
ALCALDE,2/14/2017 1:00,0.208,0.16398823
ALCALDE,2/19/2017 13:00,0.182,0.15017712
ALCALDE,2/20/2017 1:00,0.185,0.1320362
ALCALDE,2/26/2017 19:00,0.159,0.1598319
ALCALDE,3/3/2017 16:00,0.135,0.16043374
ALCALDE,3/4/2017 1:00,0.14,0.15383165
ALCALDE,3/10/2017 15:00,0.092,0.13230664
ALCALDE,3/15/2017 12:00,0.079,0.13017903
ALCALDE,3/16/2017 1:00,0.091,0.1208811
ALCALDE,3/22/2017 12:00,0.077,0.12231392
ALCALDE,3/27/2017 14:00,0.156,0.12615727
ALCALDE,4/3/2017 13:00,0.174,0.14655599
ALCALDE,4/8/2017 13:00,0.14,0.13465372
ALCALDE,4/15/2017 13:00,0.077,0.11603919
ALCALDE,4/20/2017 13:00,0.066,0.1235779
ALCALDE,4/27/2017 13:00,0.162,0.13987991
ALCALDE,5/2/2017 13:00,0.169,0.11064137
ALCALDE,5/3/2017 1:00,0.184,0.09645741
ALCALDE,5/9/2017 13:00,0.081,0.11191037
ALCALDE,5/14/2017 13:00,0.112,0.099102005
ALCALDE,5/15/2017 1:00,0.114,0.0917732
ALCALDE,5/21/2017 13:00,0.076,0.11229217
ALCALDE,5/26/2017 13:00,0.068,0.10218139
ALCALDE,5/27/2017 1:00,0.079,0.095747136
ALCALDE,6/2/2017 13:00,0.078,0.09914741
ALCALDE,6/7/2017 13:00,0.066,0.07674365
ALCALDE,6/8/2017 1:00,0.072,0.08296612
ALCALDE,6/14/2017 13:00,0.059,0.082368135
ALCALDE,6/19/2017 13:00,0.061,0.07602404
ALCALDE,6/26/2017 13:00,0.071,0.08976579
ALCALDE,7/1/2017 13:00,0.072,0.07216969
ALCALDE,7/2/2017 1:00,0.073,0.06861678
ALCALDE,7/8/2017 13:00,0.067,0.07586409
ALCALDE,7/13/2017 13:00,0.072,0.07671505
ALCALDE,7/14/2017 1:00,0.079,0.07254687
ALCALDE,7/20/2017 13:00,0.091,0.0784888
ALCALDE,7/25/2017 12:00,0.194,0.11748612
ALCALDE,7/26/2017 1:00,0.195,0.115494505
ALCALDE,8/1/2017 13:00,0.22,0.106625885
ALCALDE,8/6/2017 13:00,0.148,0.097651154
ALCALDE,8/7/2017 2:00,0.235,0.09381735
ALCALDE,8/13/2017 13:00,0.191,0.11129576
ALCALDE,8/18/2017 13:00,0.096,0.08004148
ALCALDE,8/19/2017 1:00,0.107,0.07376841
ALCALDE,8/25/2017 13:00,0.095,0.07425038
ALCALDE,8/30/2017 13:00,0.075,0.07469033
ALCALDE,8/31/2017 1:00,0.095,0.07015773
ALCALDE,9/6/2017 13:00,0.073,0.082154796
ALCALDE,9/11/2017 13:00,0.072,0.07310104
ALCALDE,9/12/2017 1:00,0.081,0.06539152
ALCALDE,9/18/2017 13:00,0.069,0.07709198
ALCALDE,9/23/2017 13:00,0.068,0.082525715
ALCALDE,9/24/2017 1:00,0.076,0.07944809
ALCALDE,9/30/2017 13:00,0.23,0.12084521
ALCALDE,10/5/2017 13:00,0.226,0.093307555
ALCALDE,10/6/2017 1:00,0.247,0.096439734
ALCALDE,10/12/2017 13:00,0.188,0.10772952
ALCALDE,10/17/2017 15:00,0.146,0.08031516
ALCALDE,10/18/2017 1:00,0.149,0.072855376
ALCALDE,10/24/2017 13:00,0.238,0.085287765
ALCALDE,10/29/2017 15:00,0.193,0.0984368
ALCALDE,10/30/2017 1:00,0.201,0.084942296
ALCALDE,11/5/2017 13:00,0.17,0.1137095
ALCALDE,11/10/2017 16:00,0.144,0.11568369
ALCALDE,11/11/2017 1:00,0.151,0.088146
ALCALDE,11/17/2017 13:00,0.132,0.10495605
ALCALDE,11/22/2017 15:00,0.119,0.09224006
ALCALDE,11/23/2017 1:00,0.126,0.08040781
ALCALDE,11/29/2017 16:00,0.107,0.09732086
ALCALDE,12/4/2017 13:00,0.108,0.10388026
ALCALDE,12/5/2017 1:00,0.106,0.09326209
ALCALDE,12/11/2017 19:00,0.099,0.123838335
ALCALDE,12/16/2017 19:00,0.092,0.1183441
ALCALDE,12/17/2017 0:00,0.094,0.10896123
ALCALDE,12/23/2017 20:00,0.094,0.12605093
ALCALDE,12/28/2017 19:00,0.087,0.114839666
ALCALDE,12/29/2017 1:00,0.087,0.12040748
ALCALDE,1/4/2018 18:00,0.075,0.12867332
ALCALDE,1/9/2018 17:00,0.081,0.12135334
ALCALDE,1/10/2018 1:00,0.087,0.11638626
ALCALDE,1/16/2018 21:00,0.084,0.14416407
ALCALDE,1/21/2018 8:00,0.081,0.14339869
ALCALDE,1/22/2018 0:00,0.081,0.15390319
ALCALDE,1/28/2018 19:00,0.097,0.14209644
ALCALDE,2/2/2018 10:00,0.087,0.1363878
ALCALDE,2/9/2018 16:00,0.075,0.13965699
ALCALDE,2/14/2018 16:00,0.076,0.13868886
ALCALDE,2/21/2018 20:00,0.112,0.13357666
ALCALDE,2/26/2018 19:00,0.114,0.14061554
ALCALDE,3/5/2018 16:00,0.084,0.14688563
ALCALDE,3/10/2018 15:00,0.072,0.13454746
ALCALDE,3/17/2018 15:00,0.083,0.14757787
ALCALDE,3/22/2018 15:00,0.085,0.13923392
ALCALDE,3/23/2018 1:00,0.103,0.13777572
ALCALDE,3/29/2018 12:00,0.078,0.17772478
ALCALDE,4/4/2018 1:00,0.084,0.10551597
ALCALDE,4/10/2018 13:00,0.067,0.12628153
ALCALDE,4/15/2018 14:00,0.063,0.1021576
ALCALDE,4/16/2018 1:00,0.077,0.09761487
ALCALDE,4/22/2018 13:00,0.065,0.10090687
ALCALDE,4/27/2018 13:00,0.067,0.09923624
ALCALDE,4/28/2018 1:00,0.082,0.08732468
ALCALDE,5/4/2018 13:00,0.066,0.113262124
ALCALDE,5/9/2018 13:00,0.069,0.101313755
ALCALDE,5/16/2018 13:00,0.067,0.102783784
ALCALDE,5/21/2018 13:00,0.065,0.0910633
ALCALDE,5/21/2018 23:00,0.076,0.09214391
ALCALDE,5/28/2018 10:00,0.096,0.09735437
ALCALDE,6/2/2018 15:00,0.075,0.08873105
ALCALDE,6/21/2018 15:00,0.07,0.077870384
ALCALDE,10/21/2020 1:00,0.2,0.07253858
ALCALDE,10/25/2020 16:00,0.187,0.08017445
ALCALDE,10/26/2020 1:00,0.185,0.074972704
ALCALDE,11/1/2020 18:00,0.204,0.08489444
ALCALDE,11/6/2020 15:00,0.194,0.09649269
ALCALDE,11/7/2020 1:00,0.196,0.077574834
ALCALDE,11/13/2020 19:00,0.188,0.08155008
ALCALDE,11/18/2020 16:00,0.183,0.09401243
ALCALDE,11/19/2020 1:00,0.19,0.07737466
ALCALDE,11/25/2020 16:00,0.185,0.10517019
ALCALDE,11/30/2020 17:00,0.188,0.1144146
ALCALDE,12/1/2020 0:00,0.191,0.09065165
ALCALDE,12/7/2020 17:00,0.18,0.08863316
ALCALDE,12/12/2020 21:00,0.184,0.111720614
ALCALDE,12/13/2020 1:00,0.182,0.10550619
ALCALDE,12/19/2020 17:00,0.156,0.086925
ALCALDE,12/24/2020 23:00,0.143,0.092067026
ALCALDE,12/25/2020 1:00,0.15,0.08397768
ALCALDE,12/31/2020 18:00,0.164,0.09820661
ALCALDE,1/6/2021 3:00,0.145,0.08820804
ALCALDE,1/24/2021 18:00,0.185,0.16581257
ALCALDE,1/29/2021 19:00,0.173,0.11817159
ALCALDE,1/30/2021 1:00,0.172,0.123461135
ALCALDE,2/5/2021 15:00,0.182,0.106795475
ALCALDE,2/10/2021 12:00,0.178,0.099763796
ALCALDE,2/11/2021 1:00,0.181,0.095142744
ALCALDE,3/1/2021 2:00,0.184,0.120379254
ALCALDE,3/6/2021 15:00,0.182,0.12873879
ALCALDE,3/7/2021 1:00,0.186,0.10875798
ALCALDE,3/13/2021 15:00,0.176,0.11452645
ALCALDE,3/18/2021 15:00,0.172,0.12317409
ALCALDE,3/19/2021 1:00,0.181,0.11760375
ALCALDE,3/25/2021 16:00,0.17,0.12010613
ALCALDE,3/30/2021 13:00,0.171,0.10824153
ALCALDE,3/31/2021 1:00,0.177,0.109760225
ALCALDE,4/6/2021 13:00,0.171,0.09571798
ALCALDE,4/11/2021 14:00,0.165,0.09017788
ALCALDE,4/12/2021 1:00,0.176,0.09079714
ALCALDE,4/23/2021 14:00,0.162,0.08027199
ALCALDE,4/24/2021 1:00,0.169,0.07718752
ALCALDE,4/30/2021 13:00,0.148,0.08589363
ALCALDE,5/5/2021 13:00,0.144,0.09434426
ALCALDE,5/6/2021 1:00,0.149,0.08772453
ALCALDE,5/12/2021 13:00,0.141,0.08379247
ALCALDE,5/17/2021 13:00,0.133,0.09179911
ALCALDE,5/18/2021 1:00,0.131,0.1117426
ALCALDE,5/24/2021 13:00,0.129,0.07396831
ALCALDE,5/29/2021 13:00,0.127,0.07214617
ALCALDE,5/30/2021 1:00,0.131,0.07169735
ALCALDE,6/5/2021 13:00,0.187,0.081233695
ALCALDE,6/10/2021 13:00,0.166,0.0740269
ALCALDE,6/11/2021 1:00,0.171,0.061494336
ALCALDE,6/17/2021 13:00,0.143,0.06515152
ALCALDE,6/22/2021 13:00,0.079,0.07037368
ALCALDE,6/23/2021 1:00,0.079,0.06557007
ALCALDE,6/29/2021 13:00,0.191,0.07698737
ALCALDE,7/4/2021 13:00,0.144,0.06915463
ALCALDE,7/5/2021 1:00,0.14,0.076615565
ALCALDE,7/11/2021 13:00,0.096,0.07424397
ALCALDE,7/16/2021 13:00,0.132,0.07745991
ALCALDE,7/17/2021 1:00,0.136,0.07493625
ALCALDE,7/23/2021 13:00,0.125,0.088388324
ALCALDE,7/28/2021 13:00,0.091,0.07729755
ALCALDE,7/29/2021 1:00,0.096,0.069676355
ALCALDE,8/4/2021 13:00,0.067,0.08215766
ALCALDE,8/9/2021 13:00,0.063,0.07036535
ALCALDE,8/10/2021 1:00,0.072,0.0699384
ALCALDE,8/16/2021 13:00,0.216,0.096643955
